24/11/2020;10:00:00;154.9831;155.1966;154.2875;155.0602;4426769
24/11/2020;11:00:00;155.0536;155.4837;154.8856;155.1146;3274465
24/11/2020;12:00:00;155.1754;156.1207;155.0223;156.1207;2812881
24/11/2020;13:00:00;156.1322;156.3372;155.5610;156.2823;2683378
24/11/2020;14:00:00;156.2673;156.3447;155.6338;155.7620;2555277
24/11/2020;15:00:00;155.7436;155.7775;155.2911;155.5371;6818522
25/11/2020;09:00:00;156.7248;159.4519;156.6445;159.3962;8034817
25/11/2020;10:00:00;159.4007;159.5247;158.2392;159.0427;5582922
25/11/2020;11:00:00;159.0342;159.3192;157.7501;158.2332;3023877
25/11/2020;12:00:00;158.2522;158.8263;158.1280;158.8014;2099166
25/11/2020;13:00:00;158.8014;158.9510;157.9589;158.2522;2687347
25/11/2020;14:00:00;158.2287;158.8258;157.7693;158.8076;1990612
25/11/2020;15:00:00;158.7660;159.3182;158.4437;158.8797;7253844
27/11/2020;09:00:00;160.1861;160.4321;159.2061;160.0681;5736002
27/11/2020;10:00:00;160.0699;160.3747;159.3755;160.3377;4781923
27/11/2020;11:00:00;160.3669;160.3669;159.4050;159.4635;3300666
27/11/2020;12:00:00;159.4903;159.8729;159.1281;159.4224;4268137
27/11/2020;13:00:00;159.4224;159.4224;159.3920;159.3920;1310215
30/11/2020;09:00:00;160.0475;161.0406;158.4347;158.4347;6660992
30/11/2020;10:00:00;158.4888;158.7555;155.9107;157.0322;6257846
30/11/2020;11:00:00;157.0071;157.4785;156.6028;156.7048;3406835
30/11/2020;12:00:00;156.7178;160.4510;156.5242;156.9393;2695566
30/11/2020;13:00:00;156.9637;158.2776;156.9275;157.9752;2956839
30/11/2020;14:00:00;157.9943;158.4487;157.8791;158.4487;1492643
30/11/2020;15:00:00;158.4622;158.5146;157.4795;158.0302;10000831
01/12/2020;09:00:00;159.0508;159.0757;157.6790;158.0681;5013927
01/12/2020;10:00:00;158.1200;159.0757;157.4885;158.4392;4080536
01/12/2020;11:00:00;158.3938;159.5436;158.3202;159.4100;3811585
01/12/2020;12:00:00;159.4164;161.3205;159.2744;161.2105;6847711
01/12/2020;13:00:00;161.2581;162.0662;161.2237;161.2897;5364349
01/12/2020;14:00:00;161.2842;161.9590;160.4490;160.5223;3921383
01/12/2020;15:00:00;160.5637;160.7611;159.8414;160.6261;8394781
02/12/2020;09:00:00;160.7044;160.8122;158.2906;159.5247;5835575
02/12/2020;10:00:00;159.4276;160.5607;159.2438;160.0235;4258995
02/12/2020;11:00:00;160.0619;160.9087;159.9993;160.7668;2824148
02/12/2020;12:00:00;160.7643;161.2207;160.2235;160.3717;1989750
02/12/2020;13:00:00;160.4365;160.6780;159.5287;159.8489;1926361
02/12/2020;14:00:00;159.7901;160.3639;159.6671;160.2445;1169525
02/12/2020;15:00:00;160.2445;160.2949;159.5521;159.8005;5596915
03/12/2020;09:00:00;159.8968;160.9997;159.6798;160.2754;3967652
03/12/2020;10:00:00;160.1803;161.0531;159.8647;159.9143;3921864
03/12/2020;11:00:00;159.9208;160.1335;159.2463;160.0874;3071809
03/12/2020;12:00:00;160.0889;160.1931;159.1747;159.4569;2780405
03/12/2020;13:00:00;159.4793;159.8240;159.1531;159.1980;1509783
03/12/2020;14:00:00;159.1975;159.6245;158.8762;159.5821;1677958
03/12/2020;15:00:00;159.5962;159.6993;158.6921;158.9625;6852261
04/12/2020;09:00:00;159.5352;159.5352;158.2612;158.7241;3510920
04/12/2020;10:00:00;158.7370;159.0029;157.9424;158.0477;2961009
04/12/2020;11:00:00;158.0417;158.3260;157.6541;157.8217;2604192
04/12/2020;12:00:00;157.8277;158.6019;157.7474;158.3647;2629291
04/12/2020;13:00:00;158.3774;158.4038;157.9284;157.9808;1492663
04/12/2020;14:00:00;157.9838;158.0866;157.7319;158.0417;1892702
04/12/2020;15:00:00;158.0606;158.0666;157.5673;157.7578;6640745
07/12/2020;09:00:00;157.4536;158.6647;156.7158;158.2025;4496934
07/12/2020;10:00:00;158.1494;158.2881;157.1353;157.4760;3346013
07/12/2020;11:00:00;157.4660;157.9783;157.2301;157.4361;2607981
07/12/2020;12:00:00;157.4072;157.4546;157.2231;157.4366;1218660
07/12/2020;13:00:00;157.4146;157.5793;157.1323;157.3289;1525540
07/12/2020;14:00:00;157.2800;157.4301;157.1914;157.2640;1300432
07/12/2020;15:00:00;157.3079;157.5793;156.9752;157.5294;6914969
08/12/2020;09:00:00;157.5743;157.5743;156.1825;156.5437;3689940
08/12/2020;10:00:00;156.5512;157.0306;155.6348;156.2748;4665108
08/12/2020;11:00:00;156.2803;156.8809;156.1587;156.8809;2505099
08/12/2020;12:00:00;156.8681;157.2515;156.6819;156.8841;2524344
08/12/2020;13:00:00;156.8974;157.3199;156.8310;157.0395;2204313
08/12/2020;14:00:00;157.0211;158.5370;156.9946;158.4647;3095665
08/12/2020;15:00:00;158.4647;158.8328;158.2587;158.4916;8090988
09/12/2020;09:00:00;158.0227;158.3490;157.1373;157.7758;4909221
09/12/2020;10:00:00;157.7231;157.7484;156.7901;157.3862;3320733
09/12/2020;11:00:00;157.4261;157.5019;156.9981;157.3802;1592718
09/12/2020;12:00:00;157.3797;157.3897;155.9551;156.5127;2941563
09/12/2020;13:00:00;156.5075;156.6006;154.6362;154.7591;3611095
09/12/2020;14:00:00;154.7790;155.5341;154.6362;155.2029;4162990
09/12/2020;15:00:00;155.1755;155.3844;154.0376;154.8457;11445501
10/12/2020;09:00:00;154.0870;155.9825;153.4390;155.5690;5483349
10/12/2020;10:00:00;155.7291;156.4061;154.2247;156.3372;4749426
10/12/2020;11:00:00;156.3551;156.7362;155.0856;155.2413;2357914
10/12/2020;12:00:00;155.1849;155.5795;154.2905;154.4960;2137998
10/12/2020;13:00:00;154.4653;155.2798;154.4653;154.9978;1196889
10/12/2020;14:00:00;155.0552;155.1749;154.4885;154.4942;1680865
10/12/2020;15:00:00;154.4741;155.4059;154.4149;154.7105;6105649
11/12/2020;09:00:00;154.4696;155.2747;153.8351;154.9350;4061331
11/12/2020;10:00:00;155.0602;155.2153;154.0561;154.3080;2450451
11/12/2020;11:00:00;154.3134;154.5220;153.7383;153.9648;1797519
11/12/2020;12:00:00;154.0585;154.2242;153.2804;153.6018;2206538
11/12/2020;13:00:00;153.5936;154.5364;153.5936;154.4696;2228370
11/12/2020;14:00:00;154.4611;155.3844;154.3683;155.1485;2689592
11/12/2020;15:00:00;155.1485;155.5675;154.7669;155.4553;8006230
14/12/2020;09:00:00;156.7811;159.0693;155.9331;158.6348;9196323
14/12/2020;10:00:00;158.6348;159.1491;157.9270;158.3175;5724054
14/12/2020;11:00:00;158.2931;159.0757;157.5718;158.9700;3037649
14/12/2020;12:00:00;158.9954;159.1256;156.8290;158.3589;3663859
14/12/2020;13:00:00;158.3593;158.7515;157.7494;158.6571;2577469
14/12/2020;14:00:00;158.7016;158.7740;157.8287;158.3360;1654764
14/12/2020;15:00:00;158.2991;158.6253;157.1927;157.4780;11918090
15/12/2020;09:00:00;158.6772;159.0508;157.7289;158.7330;4423521
15/12/2020;10:00:00;158.7246;158.9007;156.4020;156.5761;5285605
15/12/2020;11:00:00;156.5419;156.7811;156.1571;156.5497;4367630
15/12/2020;12:00:00;156.5218;156.7419;156.3661;156.5768;1376450
15/12/2020;13:00:00;156.5711;157.4595;156.4596;157.3373;1770776
15/12/2020;14:00:00;157.3673;157.8781;157.0246;157.8555;2272654
15/12/2020;15:00:00;157.8358;157.9559;157.4476;157.8845;8043978
16/12/2020;09:00:00;158.4278;159.9736;157.8127;159.4249;6875055
16/12/2020;10:00:00;159.4803;160.0300;158.8855;159.9372;4356023
16/12/2020;11:00:00;159.9587;161.0710;159.7816;160.9688;5085796
16/12/2020;12:00:00;160.9688;161.0212;160.4420;160.6999;3168135
16/12/2020;13:00:00;160.6560;160.9568;160.3231;160.7593;1664426
16/12/2020;14:00:00;160.8216;161.5843;160.4268;161.4367;3444444
16/12/2020;15:00:00;161.4429;161.9689;161.3100;161.6676;12714720
17/12/2020;09:00:00;162.1186;162.7925;161.7559;162.2598;7140658
17/12/2020;10:00:00;162.2270;162.3805;160.8855;161.1928;4833403
17/12/2020;11:00:00;161.1459;161.7436;160.6720;161.2638;2713929
17/12/2020;12:00:00;161.3329;161.7694;161.2696;161.4676;1946328
17/12/2020;13:00:00;161.4536;161.7694;161.3644;161.6123;1563389
17/12/2020;14:00:00;161.6148;161.7569;161.1858;161.5534;1503609
17/12/2020;15:00:00;161.5449;161.5699;160.8216;161.4242;8559708
18/12/2020;09:00:00;161.8188;162.0897;160.4754;160.5288;11029324
18/12/2020;10:00:00;160.4774;160.5398;159.7741;159.9672;3902920
18/12/2020;11:00:00;159.9723;160.0567;159.2299;159.4898;2582340
18/12/2020;12:00:00;159.4748;159.7098;159.3536;159.5247;1901904
18/12/2020;13:00:00;159.5406;159.6245;158.7262;158.9298;2802437
18/12/2020;14:00:00;158.9301;159.2673;158.2078;158.9275;4429515
18/12/2020;15:00:00;158.8854;159.9751;158.3774;159.7068;36602501
21/12/2020;09:00:00;159.6250;160.9696;159.2558;160.1038;7668617
21/12/2020;10:00:00;160.1135;160.3228;157.9284;158.5008;7726754
21/12/2020;11:00:00;158.4928;160.3951;158.4928;160.1275;4151483
21/12/2020;12:00:00;160.1781;160.5747;159.7242;160.1617;2811939
21/12/2020;13:00:00;160.1951;160.5358;159.8958;160.0659;1932796
21/12/2020;14:00:00;160.0488;160.3521;159.7748;160.0901;1645442
21/12/2020;15:00:00;160.1387;160.1387;159.2149;159.9327;7014041
22/12/2020;09:00:00;159.7662;160.7219;159.0259;160.5834;4105355
22/12/2020;10:00:00;160.6201;160.6201;159.3745;159.4748;3244234
22/12/2020;11:00:00;159.4570;159.5247;158.6308;159.3830;2850931
22/12/2020;12:00:00;159.3865;159.6245;159.0912;159.1737;1196388
22/12/2020;13:00:00;159.2294;159.8679;159.1551;159.8315;1412134
22/12/2020;14:00:00;159.8414;160.1727;159.5537;159.9148;1979125
22/12/2020;15:00:00;159.9148;160.0789;159.6245;159.9497;4266272
23/12/2020;09:00:00;159.8739;159.8988;158.8348;159.6299;4162689
23/12/2020;10:00:00;159.6700;159.9113;159.2149;159.4460;2474567
23/12/2020;11:00:00;159.4100;159.6449;159.0723;159.5501;1618639
23/12/2020;12:00:00;159.5853;159.9218;159.4249;159.7127;1272667
23/12/2020;13:00:00;159.7337;160.0789;159.7073;160.0313;1348966
23/12/2020;14:00:00;160.0422;160.1298;159.5102;159.5327;1324528
23/12/2020;15:00:00;159.5471;159.6998;158.8822;158.8897;6867617
24/12/2020;09:00:00;159.3202;159.7242;158.9261;158.9710;3132151
24/12/2020;10:00:00;159.0124;159.3391;158.3779;158.4428;3095004
24/12/2020;11:00:00;158.4228;159.0109;158.2677;158.5011;2328785
24/12/2020;12:00:00;158.4991;158.6053;158.0781;158.1858;3830209
24/12/2020;13:00:00;158.2622;158.2622;158.2622;158.2622;864008
28/12/2020;09:00:00;159.3252;159.4534;158.6876;159.0757;3899973
28/12/2020;10:00:00;159.0967;160.7074;158.2622;160.6944;8040129
28/12/2020;11:00:00;160.6685;162.8164;160.4841;162.7084;7854113
28/12/2020;12:00:00;162.6683;164.4626;162.4553;164.2933;9666366
28/12/2020;13:00:00;164.2835;164.4132;163.6310;164.0762;3892856
28/12/2020;14:00:00;164.0509;164.8122;163.9081;164.5221;4845833
28/12/2020;15:00:00;164.5224;164.7495;163.6939;163.8126;10871113
29/12/2020;09:00:00;165.1086;166.2090;164.0141;164.7604;9657104
29/12/2020;10:00:00;164.7748;166.0593;163.6760;165.7952;6714358
29/12/2020;11:00:00;165.8154;165.9586;164.9868;165.6634;4299089
29/12/2020;12:00:00;165.5949;166.3910;165.1614;166.3576;5779484
29/12/2020;13:00:00;166.3423;167.1393;166.0693;166.8823;5711244
29/12/2020;14:00:00;166.9073;167.0445;165.8837;166.6644;3592672
29/12/2020;15:00:00;166.6175;166.7213;165.3390;165.7101;9431033
30/12/2020;09:00:00;166.6579;166.7128;165.6328;165.9891;4906395
30/12/2020;10:00:00;166.0359;166.0520;164.7903;164.9548;4428132
30/12/2020;11:00:00;165.0003;165.3270;164.3882;165.3270;3065334
30/12/2020;12:00:00;165.3278;165.4712;164.7434;164.8886;1942499
30/12/2020;13:00:00;164.8846;165.0547;164.7703;164.9589;1139715
30/12/2020;14:00:00;164.9804;164.9858;164.0510;164.3134;2290115
30/12/2020;15:00:00;164.3089;164.3503;163.7383;163.9069;7442146
31/12/2020;09:00:00;163.3657;163.7607;162.7326;163.2439;3264702
31/12/2020;10:00:00;163.2659;163.5604;162.6214;162.8229;2333055
31/12/2020;11:00:00;162.8449;162.8973;161.9230;162.0989;2653748
31/12/2020;12:00:00;162.1769;162.5038;161.9989;162.2842;2464444
31/12/2020;13:00:00;162.2792;162.3292;161.9290;161.9340;1350429
31/12/2020;14:00:00;161.9280;162.3146;161.6796;162.1585;3871827
31/12/2020;15:00:00;162.2119;162.6174;161.7345;162.4643;11454141
04/01/2021;09:00:00;163.1162;163.2160;161.2207;161.3693;4088415
04/01/2021;10:00:00;161.4197;161.6327;159.9986;159.9986;4614089
04/01/2021;11:00:00;159.9736;160.3044;158.3087;158.3087;4120169
04/01/2021;12:00:00;158.3026;158.5924;156.8320;157.5929;5442914
04/01/2021;13:00:00;157.5793;159.1466;157.4296;159.0775;3996960
04/01/2021;14:00:00;159.0620;159.0737;157.9499;158.7036;2282437
04/01/2021;15:00:00;158.6911;159.4922;158.0681;158.9575;10553067
05/01/2021;09:00:00;157.9289;160.4974;157.8816;160.1446;4896932
05/01/2021;10:00:00;160.3223;160.4276;158.9785;159.2284;3704053
05/01/2021;11:00:00;159.2448;159.7187;158.9051;159.4888;2076072
05/01/2021;12:00:00;159.5382;159.5382;158.9490;159.3037;1024986
05/01/2021;13:00:00;159.3485;160.2759;159.2628;159.9138;1552624
05/01/2021;14:00:00;159.9188;160.7503;159.8544;160.2111;2233021
05/01/2021;15:00:00;160.2016;160.7907;159.8495;160.5478;6411407
06/01/2021;09:00:00;156.9547;159.5001;156.2374;158.9261;8213055
06/01/2021;10:00:00;158.9159;159.4898;158.2927;158.9125;5145937
06/01/2021;11:00:00;158.9430;159.3252;158.3524;158.5347;3128101
06/01/2021;12:00:00;158.5520;158.9261;158.4548;158.7629;1907717
06/01/2021;13:00:00;158.7580;159.0229;158.5161;158.5729;2211630
06/01/2021;14:00:00;158.5764;158.8263;156.7612;157.1642;5196135
06/01/2021;15:00:00;157.2611;157.2611;156.1905;156.5507;11639837
07/01/2021;09:00:00;157.4795;159.5696;157.3797;159.4254;5459693
07/01/2021;10:00:00;159.4823;160.0505;158.9176;159.1875;4503489
07/01/2021;11:00:00;159.2304;159.8444;158.7410;159.2674;2735259
07/01/2021;12:00:00;159.4239;159.8057;158.4323;159.6910;1838936
07/01/2021;13:00:00;159.7048;160.0051;159.4159;159.7312;1698586
07/01/2021;14:00:00;159.7129;159.8000;159.4139;159.4149;1367950
07/01/2021;15:00:00;159.4324;159.7507;157.6790;157.7369;14675662
08/01/2021;09:00:00;158.6268;158.7600;157.1742;158.2168;5627447
08/01/2021;10:00:00;158.2437;158.2537;156.7412;157.7264;4504030
08/01/2021;11:00:00;157.7708;158.2442;156.8914;157.4670;3572544
08/01/2021;12:00:00;157.4740;158.1779;157.0325;157.8022;3094182
08/01/2021;13:00:00;157.7633;157.7923;157.0365;157.3149;2328565
08/01/2021;14:00:00;157.3546;158.0936;157.3546;158.0402;2203271
08/01/2021;15:00:00;158.0401;159.1575;158.0292;158.7615;9489230
11/01/2021;09:00:00;157.0311;157.2455;155.5525;156.6814;6608509
11/01/2021;10:00:00;156.6096;156.9799;156.3132;156.7008;3768304
11/01/2021;11:00:00;156.6325;157.3663;156.4330;157.1071;2030726
11/01/2021;12:00:00;157.0884;157.4488;156.5816;156.6125;2321268
11/01/2021;13:00:00;156.6310;156.8470;155.8833;156.1653;2732172
11/01/2021;14:00:00;156.1367;156.1751;155.5262;156.1192;2890864
11/01/2021;15:00:00;156.1197;156.1317;155.1350;155.3450;10674772
12/01/2021;09:00:00;155.6338;156.7382;154.8108;155.6373;6123932
12/01/2021;10:00:00;155.5341;155.5847;154.5364;154.8168;3676328
12/01/2021;11:00:00;154.8090;155.2098;154.5364;154.7898;2404142
12/01/2021;12:00:00;154.8302;155.5012;153.9378;155.5012;3342023
12/01/2021;13:00:00;155.4912;156.4818;155.3101;156.1387;3088949
12/01/2021;14:00:00;156.2075;156.5133;155.5356;155.8219;2172619
12/01/2021;15:00:00;155.8753;156.0509;155.5715;155.6752;9419386
13/01/2021;09:00:00;156.0548;158.0282;155.7376;157.1602;6072551
13/01/2021;10:00:00;157.1812;158.3589;157.0510;158.2282;5332234
13/01/2021;11:00:00;158.2666;158.9760;157.9634;158.5550;4100644
13/01/2021;12:00:00;158.5861;158.8513;158.2701;158.7273;2442653
13/01/2021;13:00:00;158.7450;159.1231;158.6767;158.7759;2145595
13/01/2021;14:00:00;158.7515;159.0009;158.2761;158.4776;1643858
13/01/2021;15:00:00;158.5193;158.6827;157.8791;157.9230;7857581
14/01/2021;09:00:00;158.0043;158.1594;157.1458;157.9190;4080536
14/01/2021;10:00:00;157.9659;158.5270;157.4895;157.8691;3759002
14/01/2021;11:00:00;157.8721;157.9215;156.8210;156.9936;1835227
14/01/2021;12:00:00;156.9931;157.2470;156.4696;157.2301;3084659
14/01/2021;13:00:00;157.2436;157.4665;156.7432;156.8704;1513131
14/01/2021;14:00:00;156.8345;157.0909;156.6320;156.7574;1306005
14/01/2021;15:00:00;156.7577;156.8310;155.6633;156.0065;9936941
15/01/2021;09:00:00;155.7845;156.7584;155.3455;155.3555;6787991
15/01/2021;10:00:00;155.3919;155.4492;154.4367;154.7494;6089130
15/01/2021;11:00:00;154.7624;155.5729;154.3953;155.0612;3651049
15/01/2021;12:00:00;155.0347;155.3315;154.7360;155.0657;2016974
15/01/2021;13:00:00;155.0983;155.6862;154.7360;155.3096;2392174
15/01/2021;14:00:00;155.3306;155.5021;154.8856;154.9355;2879117
15/01/2021;15:00:00;154.9534;155.1350;154.5758;154.8482;11674378
19/01/2021;09:00:00;154.9854;156.1955;154.7409;154.9733;5567727
19/01/2021;10:00:00;155.0290;155.3276;154.5454;154.8247;3471828
19/01/2021;11:00:00;154.7965;155.6319;154.4367;155.5271;2721226
19/01/2021;12:00:00;155.4972;156.1127;155.4925;156.0683;2472182
19/01/2021;13:00:00;156.0386;156.8809;156.0386;156.6302;3023596
19/01/2021;14:00:00;156.6152;156.7677;155.9198;155.9456;2026095
19/01/2021;15:00:00;155.9336;156.4320;155.5426;155.6717;7441123
20/01/2021;09:00:00;158.7261;160.4271;158.3774;159.7748;11025074
20/01/2021;10:00:00;159.8165;160.9079;159.7522;160.6919;7007626
20/01/2021;11:00:00;160.6680;161.3703;160.5568;161.1554;4523296
20/01/2021;12:00:00;161.1853;161.7239;161.0012;161.4112;2902011
20/01/2021;13:00:00;161.4372;162.0657;161.4107;162.0310;3015156
20/01/2021;14:00:00;162.0068;163.6051;161.9335;163.3023;5294987
20/01/2021;15:00:00;163.3119;163.3657;162.6693;162.7860;12099115
21/01/2021;09:00:00;164.2635;166.1092;164.0922;165.1801;10884043
21/01/2021;10:00:00;165.2113;166.6988;164.9295;166.5806;6834480
21/01/2021;11:00:00;166.5826;167.0345;165.7585;165.9127;5189158
21/01/2021;12:00:00;165.9186;166.2720;165.0267;165.7565;4373705
21/01/2021;13:00:00;165.7850;165.8099;164.8741;164.8926;3063129
21/01/2021;14:00:00;164.9619;165.9087;164.9599;165.9087;2968306
21/01/2021;15:00:00;165.9211;166.0094;164.6127;164.9614;9141514
22/01/2021;09:00:00;164.8277;165.7056;163.7729;165.1467;5790670
22/01/2021;10:00:00;165.1988;165.2472;164.2441;164.5534;3466956
22/01/2021;11:00:00;164.5264;164.9854;164.3720;164.7070;2280592
22/01/2021;12:00:00;164.7404;164.8302;164.3019;164.3683;1532577
22/01/2021;13:00:00;164.3404;164.5745;164.0620;164.2965;1988146
22/01/2021;14:00:00;164.3359;164.7768;164.1922;164.7533;1777051
22/01/2021;15:00:00;164.7624;164.8162;164.1139;164.2251;7824002
25/01/2021;09:00:00;166.0344;167.7997;165.8982;166.8277;6648804
25/01/2021;10:00:00;166.9168;166.9379;163.3158;163.4861;7233115
25/01/2021;11:00:00;163.4315;164.0259;161.7767;163.9420;5189519
25/01/2021;12:00:00;164.0066;165.4098;163.2095;165.3595;3892756
25/01/2021;13:00:00;165.3211;165.3330;164.6626;164.6965;2009596
25/01/2021;14:00:00;164.7125;164.8192;164.1643;164.6531;1814879
25/01/2021;15:00:00;164.5823;164.7107;163.7517;164.3134;7830417
26/01/2021;09:00:00;164.4309;165.2113;163.7582;165.0590;4482801
26/01/2021;10:00:00;165.0884;166.1805;164.6127;165.9451;5273737
26/01/2021;11:00:00;165.9478;166.4010;164.8286;165.0098;3016600
26/01/2021;12:00:00;164.9898;166.1089;164.8716;165.9007;2352481
26/01/2021;13:00:00;165.9097;166.2416;165.6198;165.9491;1537609
26/01/2021;14:00:00;165.9745;166.5078;165.7303;165.9990;2137817
26/01/2021;15:00:00;165.9870;166.5083;165.5680;165.9162;7072639
27/01/2021;09:00:00;166.6823;166.9333;161.9198;163.9762;8664194
27/01/2021;10:00:00;163.9830;165.1654;163.6689;164.5339;4714063
27/01/2021;11:00:00;164.4935;164.5477;162.8080;162.8848;3009102
27/01/2021;12:00:00;162.9167;164.6880;162.7172;164.2092;3549069
27/01/2021;13:00:00;164.2286;164.3626;163.4155;163.5861;1803092
27/01/2021;14:00:00;163.5223;163.9144;161.8198;161.8831;4750930
27/01/2021;15:00:00;161.9191;162.1291;159.9776;161.2496;12463470
28/01/2021;09:00:00;161.3723;162.8738;161.0556;162.4857;4424845
28/01/2021;10:00:00;162.5181;163.4014;162.1824;163.3482;4174718
28/01/2021;11:00:00;163.4500;163.6475;162.3256;163.1127;2708657
28/01/2021;12:00:00;163.1078;164.2406;162.8723;164.2161;2559447
28/01/2021;13:00:00;164.2561;164.6965;164.0316;164.1747;2605595
28/01/2021;14:00:00;164.2137;164.3115;162.9177;163.4654;1624673
28/01/2021;15:00:00;163.4500;163.5053;161.3240;161.5010;8124708
29/01/2021;09:00:00;161.1209;161.1209;159.3750;159.8599;6050379
29/01/2021;10:00:00;159.9237;161.3813;159.1798;161.1943;6010045
29/01/2021;11:00:00;161.2072;161.4696;159.7043;160.3145;2301521
29/01/2021;12:00:00;160.2769;160.5967;158.9261;159.1755;4176742
29/01/2021;13:00:00;159.1256;160.2783;159.0259;159.3396;3210354
29/01/2021;14:00:00;159.4029;160.2815;159.3967;159.9075;2405726
29/01/2021;15:00:00;159.9213;160.9937;159.7856;159.9337;12520965
01/02/2021;09:00:00;161.7375;163.3597;161.3715;163.3000;5797426
01/02/2021;10:00:00;163.1960;165.0617;163.0235;164.1478;7145810
01/02/2021;11:00:00;164.1164;165.4228;163.7313;164.4810;4068749
01/02/2021;12:00:00;164.5529;165.6054;164.4436;165.5041;2921216
01/02/2021;13:00:00;165.5582;165.6054;164.9285;165.5705;2271892
01/02/2021;14:00:00;165.5874;166.0094;165.3176;165.8745;2435957
01/02/2021;15:00:00;165.9595;167.1198;165.5637;166.7517;11987894
02/02/2021;09:00:00;168.6033;170.9847;167.6617;168.3171;13352236
02/02/2021;10:00:00;168.3524;169.9497;167.7054;169.1022;6652914
02/02/2021;11:00:00;169.1022;169.7696;168.4592;169.6159;3847690
02/02/2021;12:00:00;169.5990;169.8893;169.3884;169.8000;3202756
02/02/2021;13:00:00;169.7797;170.5165;169.4778;170.2495;4482279
02/02/2021;14:00:00;170.2450;170.7338;169.9317;170.3801;4319858
02/02/2021;15:00:00;170.4480;170.4480;168.4710;168.6033;12406416
03/02/2021;09:00:00;170.8485;171.2970;166.3586;168.5036;16984380
03/02/2021;10:00:00;168.5438;169.2518;167.1493;167.7555;10269220
03/02/2021;11:00:00;167.7882;169.2363;167.6556;169.2363;5906241
03/02/2021;12:00:00;169.2503;170.0499;168.9161;169.2019;7738341
03/02/2021;13:00:00;169.2461;169.5511;168.5041;168.7679;2694183
03/02/2021;14:00:00;168.8029;168.8029;166.8302;166.8302;5307596
03/02/2021;15:00:00;166.8415;167.0204;165.0427;165.2377;17039630
04/02/2021;09:00:00;166.1092;166.9572;164.2750;164.7132;6313497
04/02/2021;10:00:00;164.6860;164.9854;163.5028;164.7095;7364704
04/02/2021;11:00:00;164.6960;165.7198;164.6481;165.4338;4489476
04/02/2021;12:00:00;165.4011;165.8094;164.7125;164.8631;4095492
04/02/2021;13:00:00;164.8561;165.4313;164.6950;165.2976;2372468
04/02/2021;14:00:00;165.3013;165.8099;165.1789;165.7101;2652465
04/02/2021;15:00:00;165.7012;166.1591;165.5425;166.1591;6483436
05/02/2021;09:00:00;165.5605;165.8593;164.8876;165.0424;5775394
05/02/2021;10:00:00;165.0118;165.9770;164.7479;165.7396;4903628
05/02/2021;11:00:00;165.7685;166.2404;165.3445;166.2025;3000241
05/02/2021;12:00:00;166.1825;168.4537;166.1717;168.3162;6195199
05/02/2021;13:00:00;168.3166;168.4307;166.7579;166.8734;3450779
05/02/2021;14:00:00;166.8733;167.8267;166.6843;167.1902;3481611
05/02/2021;15:00:00;167.2350;167.6685;166.7228;167.2141;6221982
08/02/2021;09:00:00;167.5309;167.8551;165.6603;165.6787;5550446
08/02/2021;10:00:00;165.7211;166.2279;165.0617;165.9952;5755888
08/02/2021;11:00:00;166.0878;166.2010;164.8831;165.3265;4207635
08/02/2021;12:00:00;165.3714;165.5345;164.8122;164.9639;2092912
08/02/2021;13:00:00;164.9945;165.2113;164.8122;164.9729;2260605
08/02/2021;14:00:00;164.9549;165.3605;164.9147;165.1631;2156722
08/02/2021;15:00:00;165.1482;165.7870;165.0252;165.7570;6892335
09/02/2021;09:00:00;165.2358;166.5083;165.0227;166.1683;4891800
09/02/2021;10:00:00;166.1681;166.3327;165.2821;165.3570;2800031
09/02/2021;11:00:00;165.3610;165.5106;165.0472;165.3579;2129217
09/02/2021;12:00:00;165.4003;165.4078;165.0417;165.2108;1467263
09/02/2021;13:00:00;165.1618;165.2172;164.7629;164.9357;1545046
09/02/2021;14:00:00;164.9604;165.2612;164.8507;165.2133;1223912
09/02/2021;15:00:00;165.2288;165.2831;164.5050;164.8621;4137250
10/02/2021;09:00:00;165.3111;165.5083;163.9368;164.4631;4485086
10/02/2021;10:00:00;164.4646;165.0083;162.3181;163.4336;6863327
10/02/2021;11:00:00;163.4703;163.6201;162.7885;163.2200;1932395
10/02/2021;12:00:00;163.1162;163.8520;162.9077;163.7660;1437313
10/02/2021;13:00:00;163.7153;163.7582;163.0165;163.1771;1773382
10/02/2021;14:00:00;163.2160;164.0640;163.0299;163.8597;2228811
10/02/2021;15:00:00;163.8590;163.9892;163.1960;163.9433;5797807
11/02/2021;09:00:00;164.2137;164.2137;162.9172;162.9556;3462245
11/02/2021;10:00:00;162.9616;163.7148;162.8708;163.2260;2784154
11/02/2021;11:00:00;163.1841;163.6764;163.0664;163.1462;1673928
11/02/2021;12:00:00;163.1541;163.2429;162.2769;162.5830;2834993
11/02/2021;13:00:00;162.5710;162.9666;162.4653;162.5556;1325651
11/02/2021;14:00:00;162.5451;162.5526;162.0218;162.3625;2975924
11/02/2021;15:00:00;162.3875;162.7646;162.1874;162.7237;5798789
12/02/2021;09:00:00;162.1186;162.2031;161.2860;161.7644;3049597
12/02/2021;10:00:00;161.7420;162.5271;161.5200;162.2772;3502881
12/02/2021;11:00:00;162.2543;162.6673;162.1914;162.3640;1444370
12/02/2021;12:00:00;162.3351;162.4518;161.9021;162.3411;1375448
12/02/2021;13:00:00;162.3705;162.5276;162.0108;162.3101;1372942
